ClienteID,ProdottoID,Quantità,DataOrdine
3272,20,1,2025-07-26
1871,15,9,2025-03-29
1081,14,3,2025-11-18
3913,6,8,2025-12-17
4675,17,4,2025-11-14
4911,16,5,2025-08-31
2100,7,1,2025-05-20
2135,2,2,2025-10-03
3090,5,5,2025-03-25
3582,20,7,2025-07-03
1336,13,1,2025-04-06
4391,2,5,2025-11-24
3311,3,9,2025-08-16
3675,19,2,2025-10-27
3525,7,9,2025-04-02
1564,15,1,2025-06-18
3496,19,6,2025-03-03
2182,3,8,2025-09-18
1924,13,8,2025-06-13
1709,17,3,2025-05-06
4658,7,4,2025-09-26
4380,8,8,2025-12-01
490,9,7,2025-07-07
2319,16,3,2025-02-17
1502,10,5,2025-05-09
4156,17,7,2025-02-23
2025,12,1,2025-01-26
1029,7,6,2025-01-19
1423,14,4,2025-01-09
965,1,4,2025-08-06
3435,12,1,2025-08-03
3305,7,2,2025-12-23
4458,17,2,2025-11-06
4293,2,5,2025-09-23
555,13,1,2025-01-22
557,9,9,2025-06-23
2366,11,5,2025-03-28
4694,19,1,2025-12-14
2104,8,7,2025-04-17
199,11,1,2025-03-16
1334,3,9,2025-03-26
4294,8,8,2025-03-23
3600,12,9,2025-03-26
2421,15,3,2025-02-17
4727,2,2,2025-09-25
1037,20,9,2025-06-04
231,8,1,2025-12-22
2291,18,5,2025-12-04
3794,3,7,2025-06-10
3494,4,3,2025-09-19
2928,11,8,2025-01-29
3255,19,5,2025-01-02
3615,6,4,2025-04-17
1037,16,8,2025-11-26
531,8,3,2025-03-27
4696,13,1,2025-10-19
3456,5,3,2025-10-05
3009,14,1,2025-09-17
904,2,2,2025-10-06
2821,11,7,2025-12-07
283,16,1,2025-10-25
1137,16,8,2025-07-29
3318,13,4,2025-04-09
61,9,1,2025-12-06
1837,9,5,2025-03-19
3998,12,5,2025-12-13
4491,9,5,2025-01-21
3439,20,2,2025-01-14
3359,9,9,2025-11-12
2886,15,2,2025-11-26
712,4,5,2025-11-21
2042,16,5,2025-09-01
1855,16,5,2025-06-28
891,6,6,2025-01-15
2165,8,4,2025-11-29
2772,2,9,2025-07-01
709,20,2,2025-04-29
3248,1,5,2025-02-22
2450,14,5,2025-11-29
4082,12,9,2025-01-20
1889,12,1,2025-04-10
2233,15,7,2025-03-29
4006,10,5,2025-11-21
407,14,4,2025-12-24
1234,3,2,2025-09-23
3634,16,9,2025-12-01
3959,10,5,2025-06-19
634,19,2,2025-08-04
2369,3,6,2025-04-02
2330,11,1,2025-06-25
1058,15,8,2025-03-11
1076,15,1,2025-10-07
4130,20,6,2025-07-11
586,13,5,2025-06-12
1685,8,3,2025-02-16
2074,13,8,2025-05-15
3494,9,5,2025-11-25
360,9,9,2025-10-03
3622,5,3,2025-01-07
240,3,9,2025-02-23
1571,16,9,2025-03-29
531,13,2,2025-05-08
2165,8,7,2025-11-26
2961,9,8,2025-02-13
2011,8,9,2025-05-27
679,18,7,2025-09-29
4238,15,1,2025-11-01
1954,18,2,2025-06-20
4851,14,8,2025-10-22
4914,4,8,2025-11-09
1639,15,9,2025-12-21
3199,20,8,2025-12-09
2818,7,9,2025-12-16
9,4,5,2025-03-10
5,10,6,2025-05-25
662,17,5,2025-08-20
4779,4,2,2025-06-19
847,20,5,2025-10-17
374,8,4,2025-06-06
4695,11,4,2025-03-10
3055,6,2,2025-01-14
1832,19,4,2025-06-29
2541,2,8,2025-06-26
4193,6,2,2025-10-30
4549,5,4,2025-10-09
1846,10,9,2025-12-14
1102,17,2,2025-08-23
1023,1,1,2025-02-15
4458,14,9,2025-12-01
4583,2,5,2025-04-29
3548,1,4,2025-05-18
3454,4,7,2025-12-02
4010,15,2,2025-07-14
3300,3,8,2025-05-13
976,12,7,2025-09-04
109,19,3,2025-08-07
1776,4,4,2025-04-01
3865,16,5,2025-03-26
1113,15,5,2025-08-31
3901,9,8,2025-07-15
4685,20,8,2025-10-22
4388,8,4,2025-10-14
4486,1,1,2025-01-11
4125,3,4,2025-06-17
2169,9,8,2025-07-05
386,20,1,2025-03-15
1579,12,1,2025-11-26
2222,9,3,2025-04-25
2134,13,7,2025-04-06
4011,20,5,2025-01-15
4389,1,6,2025-10-15
3365,1,5,2025-07-28
2128,6,3,2025-03-09
227,12,8,2025-09-19
214,9,2,2025-01-29
4635,9,1,2025-03-24
633,14,6,2025-05-22
705,11,3,2025-09-06
1370,10,5,2025-08-27
269,1,5,2025-03-05
685,4,6,2025-03-17
1918,8,6,2025-12-15
1779,1,9,2025-01-04
3688,16,7,2025-11-27
2764,9,8,2025-11-21
1415,1,7,2025-08-20
1860,2,8,2025-07-01
2792,17,7,2025-08-15
3528,9,6,2025-04-05
3745,11,8,2025-09-11
1116,16,4,2025-01-02
3184,13,5,2025-05-06
1152,16,7,2025-10-17
3330,19,4,2025-05-24
1093,3,9,2025-05-07
4125,9,5,2025-12-03
953,5,2,2025-09-02
3949,15,5,2025-10-23
3692,17,1,2025-09-21
3446,2,5,2025-08-27
1657,19,8,2025-01-22
2148,5,1,2025-07-24
278,5,7,2025-08-18
1276,15,9,2025-09-21
1714,9,5,2025-06-21
1253,7,1,2025-02-15
2915,17,9,2025-04-12
4986,3,3,2025-03-31
4007,14,1,2025-06-02
3373,12,1,2025-10-12
1401,1,4,2025-01-05
4986,13,1,2025-12-05
2846,14,7,2025-03-14
2624,3,7,2025-04-01
3298,9,5,2025-10-26
4279,8,1,2025-04-11
2107,11,1,2025-01-19
3291,16,3,2025-04-20
1287,2,5,2025-06-02
1693,14,7,2025-05-26
3805,14,8,2025-02-02
4862,1,7,2025-05-21
3933,11,9,2025-05-31
4065,18,8,2025-11-17
3111,13,5,2025-10-25
4126,5,8,2025-04-28
3255,4,7,2025-06-06
191,2,2,2025-02-16
1475,10,7,2025-05-07
4868,7,3,2025-05-03
890,13,8,2025-09-24
902,12,9,2025-07-16
1888,14,2,2025-04-25
4518,1,2,2025-06-27
3750,3,8,2025-07-29
4952,15,5,2025-12-08
4481,14,6,2025-07-03
308,9,7,2025-06-18
2651,19,7,2025-09-26
4866,17,5,2025-04-07
4257,4,8,2025-02-06
709,10,5,2025-06-30
3709,10,6,2025-05-06
2634,3,3,2025-05-25
1154,13,9,2025-12-20
2389,14,4,2025-01-30
3944,14,8,2025-08-08
4767,20,8,2025-04-06
1946,10,3,2025-10-13
3984,8,4,2025-05-11
2284,13,1,2025-02-18
3481,6,7,2025-11-28
1665,3,7,2025-10-21
4878,8,4,2025-04-11
4693,13,6,2025-11-23
438,3,8,2025-05-28
2911,6,9,2025-09-15
4872,4,1,2025-12-01
3506,2,4,2025-08-05
2297,14,7,2025-04-04
2114,7,3,2025-01-15
4617,5,5,2025-11-13
1390,3,2,2025-05-09
308,19,1,2025-11-23
1170,12,5,2025-08-25
4767,16,3,2025-11-03
815,11,1,2025-02-19
2749,9,1,2025-12-12
3281,2,5,2025-12-21
1981,7,8,2025-10-08
3639,12,7,2025-04-09
89,17,4,2025-03-02
1403,16,2,2025-10-19
3874,18,8,2025-05-12
2151,20,8,2025-09-27
4104,3,7,2025-02-19
4201,20,1,2025-05-20
1996,11,5,2025-08-07
364,9,6,2025-11-28
2615,5,4,2025-07-21
3470,16,9,2025-06-19
612,8,2,2025-05-06
4306,16,6,2025-11-22
3253,15,2,2025-03-15
4084,20,7,2025-03-09
3626,17,8,2025-02-25
44,8,4,2025-02-07
4829,10,1,2025-03-10
622,15,4,2025-06-06
2208,7,9,2025-10-09
144,8,5,2025-01-28
124,20,2,2025-12-02
1366,3,5,2025-12-20
665,19,4,2025-10-25
1688,10,2,2025-08-04
4450,20,2,2025-09-21
1111,10,6,2025-11-19
1349,2,2,2025-10-07
1783,8,4,2025-12-05
275,16,3,2025-01-01
1123,4,1,2025-03-21
2007,8,5,2025-03-19
907,16,3,2025-12-29
3491,20,6,2025-05-10
2892,11,7,2025-09-24
382,20,5,2025-11-21
4143,18,3,2025-07-29
3075,18,7,2025-01-07
2100,11,3,2025-11-02
4623,16,2,2025-02-22
1942,18,9,2025-12-17
3431,14,3,2025-05-18
4179,10,9,2025-01-27
548,1,7,2025-01-01
4514,4,5,2025-11-24
2987,5,5,2025-03-23
3086,17,8,2025-11-07
1397,18,2,2025-06-15
3427,14,4,2025-09-19
2285,3,2,2025-09-24
636,5,6,2025-05-01
3657,14,3,2025-05-22
3839,4,5,2025-01-12
2520,15,3,2025-12-26
3304,19,1,2025-08-28
2515,17,5,2025-10-15
3091,17,7,2025-08-25
741,1,4,2025-05-14
3325,15,6,2025-01-03
3792,11,8,2025-12-21
993,13,7,2025-12-10
1492,18,1,2025-08-22
3704,13,4,2025-10-14
53,6,9,2025-07-26
2964,7,3,2025-11-15
4291,9,9,2025-08-29
3997,3,4,2025-01-04
2774,7,2,2025-06-21
4569,16,9,2025-05-19
1566,3,4,2025-05-03
4285,6,5,2025-12-08
1187,13,9,2025-06-24
2073,16,9,2025-04-12
60,19,1,2025-05-31
4781,16,8,2025-12-05
1124,8,1,2025-12-22
738,11,3,2025-11-20
2600,2,5,2025-01-23
4181,16,4,2025-10-21
2813,16,7,2025-06-07
1582,1,7,2025-06-11
996,9,3,2025-07-16
4512,5,7,2025-09-17
42,7,9,2025-12-13
4203,20,6,2025-07-01
2391,7,2,2025-06-26
155,5,3,2025-12-03
4000,16,1,2025-12-27
1049,6,5,2025-11-29
1504,12,6,2025-02-06
354,19,2,2025-06-10
2724,15,3,2025-08-14
1158,6,3,2025-04-11
3906,18,2,2025-03-12
2537,18,8,2025-07-17
1311,11,4,2025-03-01
4,2,6,2025-11-21
64,14,7,2025-05-16
2719,17,3,2025-10-01
4230,14,7,2025-10-10
3593,8,6,2025-09-30
1336,8,1,2025-04-27
4090,1,6,2025-12-06
535,17,1,2025-12-25
3043,4,6,2025-10-04
4192,11,4,2025-07-03
671,9,4,2025-12-06
1835,4,9,2025-07-29
3823,7,9,2025-08-30
2228,14,1,2025-06-11
3058,19,4,2025-01-13
2619,14,9,2025-08-17
2024,5,5,2025-04-27
1716,6,8,2025-11-18
1561,16,3,2025-08-07
2124,14,6,2025-03-07
2821,15,5,2025-01-15
695,7,4,2025-05-08
1496,16,9,2025-03-04
3914,2,8,2025-04-15
2405,14,7,2025-05-02
666,10,1,2025-12-11
813,17,1,2025-02-27
2968,13,4,2025-10-16
1449,5,7,2025-01-25
2371,9,1,2025-06-09
3458,12,6,2025-01-01
41,13,9,2025-12-17
129,15,5,2025-01-16
2207,5,6,2025-09-20
2694,14,5,2025-06-27
3202,11,8,2025-10-09
2479,15,2,2025-03-27
2069,8,2,2025-04-22
448,4,8,2025-07-07
93,14,5,2025-10-13
3488,9,7,2025-01-27
4751,10,3,2025-07-25
4181,2,4,2025-07-14
2969,2,5,2025-09-10
3839,16,3,2025-03-27
3320,10,9,2025-01-28
2384,9,4,2025-08-28
36,14,5,2025-06-07
1457,11,7,2025-04-15
2439,8,8,2025-06-07
2046,12,3,2025-03-25
2509,2,1,2025-03-29
2978,15,9,2025-03-02
1907,13,5,2025-11-24
1039,10,2,2025-08-27
2274,2,5,2025-05-20
3425,6,8,2025-12-18
2230,19,1,2025-06-28
4078,1,3,2025-07-23
4400,7,1,2025-04-12
27,8,9,2025-02-02
788,8,4,2025-01-19
3624,5,9,2025-04-21
1624,6,2,2025-08-25
3130,16,8,2025-11-16
44,10,9,2025-02-15
252,19,4,2025-04-09
1762,18,4,2025-09-24
271,14,9,2025-01-15
3593,17,8,2025-09-18
1510,16,2,2025-08-27
3818,8,7,2025-09-15
3259,17,7,2025-06-28
3746,19,6,2025-03-11
3208,20,8,2025-07-23
1437,8,5,2025-08-11
1782,2,2,2025-11-04
54,4,6,2025-05-18
3050,10,2,2025-09-02
960,11,3,2025-09-12
2,7,4,2025-09-18
1631,20,4,2025-12-31
3355,5,9,2025-04-29
3844,4,2,2025-01-03
3968,20,5,2025-11-25
1293,16,8,2025-07-15
4097,20,4,2025-02-03
4158,18,2,2025-03-01
4899,3,5,2025-04-12
2852,10,6,2025-04-11
4891,20,6,2025-05-22
999,8,8,2025-03-01
4634,12,7,2025-06-17
2331,2,1,2025-08-26
2997,15,8,2025-04-28
4944,11,3,2025-07-01
1186,19,8,2025-03-17
3778,10,6,2025-09-12
598,5,3,2025-12-05
3487,19,4,2025-04-08
444,5,8,2025-10-20
4753,19,7,2025-04-07
2162,16,8,2025-01-09
3685,7,5,2025-05-24
2159,10,9,2025-03-21
2895,10,7,2025-10-03
2395,5,4,2025-09-11
3173,19,6,2025-01-17
4562,16,2,2025-04-09
2766,16,2,2025-12-05
3269,16,9,2025-09-11
3164,3,1,2025-05-28
213,6,7,2025-09-24
1671,6,6,2025-12-16
3404,19,5,2025-01-27
3172,12,8,2025-11-27
3541,19,2,2025-03-11
4854,12,6,2025-09-02
132,9,6,2025-06-12
1130,7,6,2025-01-28
949,7,8,2025-05-05
453,4,5,2025-06-09
2870,7,6,2025-03-01
1546,20,9,2025-08-29
3849,20,6,2025-12-08
3029,18,9,2025-08-03
3430,18,5,2025-03-10
3219,4,8,2025-10-19
502,15,7,2025-08-24
2706,12,9,2025-03-09
4697,9,7,2025-03-29
813,16,8,2025-01-14
27,20,9,2025-08-20
4998,18,8,2025-06-08
4834,20,9,2025-07-21
2611,2,1,2025-06-06
48,18,7,2025-01-28
1900,10,9,2025-04-07
3228,7,2,2025-03-04
4683,18,6,2025-04-07
4093,18,5,2025-05-08
687,18,5,2025-05-21
3094,18,5,2025-08-20
4927,18,6,2025-09-15
4809,6,3,2025-07-30
4705,9,9,2025-12-01
4354,9,7,2025-11-08
470,9,2,2025-02-05
874,18,8,2025-04-23
4969,19,4,2025-01-19
1592,15,3,2025-01-18
2362,10,8,2025-11-19
4697,3,1,2025-11-10
3283,5,2,2025-07-11
491,14,1,2025-04-24
4164,14,3,2025-08-02
4171,17,3,2025-02-03
1151,9,5,2025-02-12
1460,4,1,2025-09-26
155,5,2,2025-06-11
4036,4,7,2025-05-13
967,6,5,2025-03-09
4857,12,4,2025-01-12
2771,10,6,2025-08-07
4380,4,5,2025-10-11
2764,5,8,2025-01-13
2250,15,9,2025-09-15
2656,6,2,2025-03-10
1347,16,7,2025-11-06
2825,13,9,2025-11-19
403,9,9,2025-12-14
984,16,3,2025-04-25
1473,16,6,2025-05-11
3825,4,9,2025-08-06
4802,11,3,2025-02-01
4486,17,8,2025-09-10
4345,13,4,2025-10-28
488,5,7,2025-11-13
4156,13,9,2025-06-09
2643,4,6,2025-01-14
3231,16,6,2025-10-26
2895,16,8,2025-02-11
1127,1,4,2025-04-27
360,10,6,2025-09-24
1198,15,2,2025-11-15
689,15,5,2025-08-15
763,18,4,2025-01-09
3072,3,4,2025-01-27
2611,5,3,2025-02-02
3280,6,9,2025-10-09
4918,18,1,2025-08-05
4494,10,1,2025-05-08
1104,16,9,2025-05-17
3808,14,5,2025-01-08
816,1,5,2025-05-31
4655,19,3,2025-10-09
1884,12,3,2025-03-14
413,17,6,2025-11-29
1815,10,2,2025-11-19
1570,1,8,2025-03-04
2548,15,8,2025-10-18
1395,15,6,2025-10-14
1287,10,6,2025-11-01
1954,20,5,2025-06-12
2516,10,8,2025-04-16
4571,8,6,2025-02-07
2303,12,8,2025-06-08
975,19,5,2025-11-29
4965,5,3,2025-04-07
4399,5,4,2025-07-22
1668,10,3,2025-11-07
2346,9,3,2025-07-23
983,6,5,2025-12-07
3137,8,9,2025-09-06
3624,7,2,2025-06-08
2364,9,7,2025-03-23
3194,8,8,2025-01-22
2399,2,9,2025-08-29
2338,13,9,2025-01-27
1752,10,5,2025-10-20
3221,3,4,2025-03-03
2081,8,4,2025-05-18
1723,8,1,2025-12-30
1557,2,7,2025-02-12
3974,16,8,2025-08-04
4910,4,5,2025-08-10
993,14,9,2025-01-12
4019,7,9,2025-12-01
2644,1,2,2025-12-17
2947,20,3,2025-05-07
4125,18,1,2025-06-25
3049,15,5,2025-08-04
520,11,1,2025-09-20
3366,6,5,2025-06-22
890,1,7,2025-03-05
4525,7,7,2025-09-26
3540,2,6,2025-02-16
4252,19,3,2025-01-25
4277,16,5,2025-12-06
4416,6,5,2025-04-24
3529,14,8,2025-06-29
3714,5,5,2025-05-05
3059,14,1,2025-08-28
4309,20,7,2025-02-19
2211,8,6,2025-11-15
719,10,2,2025-02-26
3232,4,5,2025-09-30
1732,5,5,2025-03-12
3176,3,3,2025-04-25
2085,3,2,2025-03-25
4779,2,3,2025-07-26
820,15,9,2025-11-01
3947,16,7,2025-06-19
3349,15,9,2025-07-02
1943,15,4,2025-12-07
4207,10,5,2025-04-13
1661,12,2,2025-03-06
3190,11,1,2025-12-27
3440,3,5,2025-12-10
3266,4,7,2025-07-10
3594,7,7,2025-08-28
2639,1,8,2025-10-15
4350,11,7,2025-04-26
4614,14,3,2025-04-28
545,4,8,2025-07-09
2913,10,7,2025-07-01
4731,14,2,2025-05-05
752,8,5,2025-02-23
2278,10,7,2025-08-23
4086,2,8,2025-11-24
3772,7,4,2025-12-14
3749,14,8,2025-09-04
2532,15,7,2025-07-22
4308,14,3,2025-06-26
929,13,6,2025-09-03
1972,14,4,2025-12-16
22,11,2,2025-06-23
133,1,1,2025-11-08
1231,4,8,2025-03-05
3910,3,8,2025-03-24
3485,16,8,2025-02-09
955,19,2,2025-05-27
2137,14,6,2025-11-27
603,4,1,2025-06-18
3628,3,9,2025-06-22
875,5,1,2025-08-13
1252,1,1,2025-08-03
1400,14,7,2025-02-03
2407,2,6,2025-07-02
2740,10,2,2025-10-02
1847,12,1,2025-12-26
2876,20,4,2025-10-05
2112,9,5,2025-02-18
4238,5,4,2025-05-18
2485,14,5,2025-02-13
4792,4,5,2025-01-03
3786,13,2,2025-12-13
1468,13,7,2025-12-04
911,4,4,2025-02-23
3196,6,6,2025-09-25
1016,4,4,2025-02-28
4140,5,1,2025-01-10
4357,19,8,2025-03-12
4547,18,2,2025-07-15
4639,20,4,2025-01-09
1791,18,6,2025-01-16
4902,7,1,2025-06-24
777,10,1,2025-09-04
2941,16,9,2025-05-04
4338,6,1,2025-07-10
3525,17,7,2025-12-20
1484,7,9,2025-06-20
4447,20,6,2025-11-17
883,14,9,2025-10-28
4996,8,5,2025-11-05
996,10,8,2025-01-10
2345,8,5,2025-03-11
2519,15,3,2025-05-23
3509,18,8,2025-11-13
702,18,5,2025-06-20
3078,19,3,2025-09-04
644,6,1,2025-10-14
2638,4,8,2025-04-02
3738,12,9,2025-01-10
3843,1,7,2025-01-16
543,6,2,2025-07-14
4756,4,5,2025-10-11
242,12,3,2025-11-04
3057,2,6,2025-11-04
1489,11,7,2025-04-29
3404,3,9,2025-05-01
4285,5,3,2025-04-27
3889,7,9,2025-09-22
602,7,9,2025-04-14
4301,2,6,2025-09-02
4164,14,9,2025-03-30
4408,20,8,2025-01-29
73,9,3,2025-12-16
2523,15,1,2025-07-21
4351,20,5,2025-10-26
4182,20,3,2025-02-06
3140,9,5,2025-05-17
4506,8,9,2025-08-13
4930,9,8,2025-03-18
199,12,3,2025-03-05
1535,1,5,2025-05-04
3157,1,9,2025-11-26
3308,19,6,2025-10-18
3769,10,3,2025-05-26
607,12,3,2025-04-10
2468,6,5,2025-07-18
3104,15,2,2025-01-18
1158,18,3,2025-08-05
1306,5,6,2025-03-17
2301,19,1,2025-04-08
2302,16,4,2025-09-20
1842,20,4,2025-05-28
223,3,1,2025-01-01
1100,19,5,2025-03-27
635,13,2,2025-07-26
1714,11,1,2025-03-07
2424,5,9,2025-08-11
3372,13,2,2025-07-26
2804,6,3,2025-07-13
4580,5,2,2025-06-12
2816,17,6,2025-05-04
1395,14,6,2025-05-13
2621,2,6,2025-01-19
2569,19,3,2025-09-22
1926,12,4,2025-12-20
4335,14,8,2025-03-22
3280,15,2,2025-04-05
540,1,6,2025-04-01
3647,8,5,2025-12-23
3203,1,4,2025-03-15
1258,8,9,2025-12-20
1552,1,8,2025-02-21
545,8,6,2025-01-07
3993,18,4,2025-06-26
3246,9,2,2025-03-04
4316,14,6,2025-05-03
4874,14,2,2025-11-28
3963,12,8,2025-12-09
2742,6,2,2025-03-18
3886,4,4,2025-01-26
4523,16,2,2025-05-18
2911,19,9,2025-11-27
389,5,4,2025-08-02
4237,4,6,2025-07-21
2195,11,5,2025-01-04
1470,14,6,2025-10-08
452,2,7,2025-10-03
2272,8,2,2025-04-04
1853,5,6,2025-11-25
599,16,3,2025-04-18
4057,7,9,2025-08-29
3896,14,9,2025-01-09
2175,20,8,2025-11-04
2529,1,7,2025-08-28
4441,19,7,2025-02-27
2061,7,6,2025-01-24
1932,2,1,2025-04-24
2899,15,1,2025-12-23
2196,17,8,2025-07-02
1332,8,2,2025-08-12
4620,9,8,2025-03-29
4757,6,1,2025-02-21
3725,18,9,2025-02-13
3562,15,1,2025-01-25
1141,14,5,2025-07-10
4284,2,4,2025-11-07
1220,3,2,2025-04-12
24,5,4,2025-12-17
4525,3,5,2025-11-25
889,19,6,2025-12-05
2986,20,7,2025-12-07
4881,1,9,2025-05-19
1487,20,5,2025-05-17
484,2,6,2025-03-04
142,17,1,2025-09-30
459,5,3,2025-10-13
2629,11,3,2025-06-09
3637,10,6,2025-09-06
2017,18,4,2025-02-14
1520,20,3,2025-11-26
2225,14,5,2025-06-26
1750,2,1,2025-07-18
1981,6,5,2025-06-21
1563,2,4,2025-09-19
2385,12,5,2025-09-24
4062,18,9,2025-10-01
3728,3,2,2025-05-23
2592,6,5,2025-03-12
718,14,5,2025-12-05
3032,5,6,2025-03-21
4859,15,5,2025-07-29
772,11,6,2025-06-27
128,4,6,2025-05-10
4438,19,5,2025-02-26
3589,11,9,2025-03-22
3072,16,7,2025-01-09
4609,15,3,2025-09-24
1907,13,3,2025-01-14
4028,6,8,2025-07-15
465,1,3,2025-10-02
2499,3,1,2025-09-26
4342,5,1,2025-10-25
3510,16,7,2025-10-30
2415,11,5,2025-08-03
3786,5,3,2025-03-30
3756,18,9,2025-10-14
2073,8,2,2025-11-18
1587,12,4,2025-04-10
3085,9,6,2025-07-05
4091,5,5,2025-08-19
2624,14,3,2025-12-27
592,13,5,2025-11-02
4489,10,9,2025-03-13
806,2,8,2025-05-17
2235,9,6,2025-08-21
1814,15,5,2025-12-10
1623,16,7,2025-06-16
2711,11,3,2025-10-04
4808,11,7,2025-06-27
1402,17,6,2025-09-21
2405,15,1,2025-02-24
276,20,4,2025-05-24
704,6,1,2025-12-09
1069,13,3,2025-10-15
2774,15,5,2025-03-03
1034,20,3,2025-02-06
2404,1,1,2025-12-26
4087,7,5,2025-08-25
3823,7,8,2025-05-17
10,5,2,2025-04-28
4657,20,6,2025-03-09
15,20,3,2025-02-27
4087,17,8,2025-10-06
904,14,3,2025-12-15
4045,15,1,2025-01-23
2845,16,3,2025-09-24
1005,13,1,2025-02-16
1801,14,3,2025-05-14
3129,10,6,2025-11-15
1850,8,9,2025-09-18
2075,7,7,2025-06-02
2727,7,7,2025-12-16
2817,15,7,2025-05-28
28,14,5,2025-04-06
1169,3,3,2025-01-29
570,20,5,2025-01-13
2638,15,9,2025-10-05
961,10,5,2025-05-14
4099,14,7,2025-06-05
4929,2,1,2025-02-28
4544,13,3,2025-07-27
277,2,5,2025-10-16
154,1,1,2025-02-18
879,20,1,2025-11-19
2163,13,6,2025-10-14
3033,9,1,2025-03-03
3316,20,4,2025-10-02
2728,8,7,2025-06-04
613,10,1,2025-03-18
4634,5,7,2025-01-29
1852,19,2,2025-02-15
1416,19,9,2025-01-25
4483,8,4,2025-10-30
155,13,7,2025-04-11
3798,15,6,2025-07-02
3795,17,3,2025-07-16
2779,12,3,2025-07-21
4153,2,8,2025-10-31
3551,18,5,2025-10-04
2910,20,6,2025-06-04
4891,12,3,2025-08-13
302,2,5,2025-05-04
2681,1,4,2025-06-21
2015,19,8,2025-03-20
1418,4,6,2025-08-28
1467,12,4,2025-11-20
3168,10,8,2025-10-20
78,18,5,2025-05-08
927,6,1,2025-12-31
4721,16,8,2025-12-23
1604,15,5,2025-05-23
3735,4,4,2025-10-08
4936,5,5,2025-05-31
4375,9,2,2025-07-11
4776,1,2,2025-08-27
3565,4,1,2025-02-08
3582,1,1,2025-04-09
3633,20,4,2025-11-18
1321,15,9,2025-09-01
2029,4,1,2025-08-04
3520,13,1,2025-09-25
3818,17,7,2025-04-06
1511,7,1,2025-12-25
4771,9,3,2025-07-18
632,6,9,2025-03-12
206,15,6,2025-02-27
4822,1,8,2025-08-11
1187,8,3,2025-02-11
2934,1,2,2025-11-21
1007,14,1,2025-11-13
3181,3,3,2025-03-23
1499,2,9,2025-01-05
3698,20,6,2025-05-28
4251,18,7,2025-03-07
3827,4,5,2025-10-05
1487,4,3,2025-07-16
175,11,2,2025-10-16
3265,11,5,2025-02-16
2066,12,1,2025-01-02
1501,12,6,2025-03-05
30,16,4,2025-08-07
691,15,4,2025-11-17
4353,6,7,2025-12-01
4789,10,4,2025-03-10
4238,12,8,2025-05-06
1117,11,9,2025-02-05
1135,14,2,2025-06-21
465,16,6,2025-09-07
2377,20,6,2025-02-04
2239,20,7,2025-11-16
119,9,6,2025-06-22
851,15,7,2025-03-29
1619,13,8,2025-05-16
1238,16,6,2025-05-31
3847,3,7,2025-12-23
2278,2,4,2025-01-14
920,16,7,2025-08-20
4092,5,5,2025-01-09
2445,5,4,2025-02-14
4656,6,1,2025-12-16
1196,2,8,2025-09-03
450,20,7,2025-02-26
2209,7,6,2025-05-29
2652,6,6,2025-08-18
3564,8,4,2025-12-11
4977,5,9,2025-01-04
1957,17,2,2025-03-23
3129,5,1,2025-03-25
1504,16,5,2025-12-19
3143,19,4,2025-11-07
4983,19,1,2025-03-04
4704,15,2,2025-05-28
1063,5,4,2025-09-30
3483,13,7,2025-09-25
1275,18,7,2025-03-12
1456,5,6,2025-07-01
3543,10,6,2025-07-11
383,1,6,2025-07-02
2497,13,5,2025-08-25
4835,9,1,2025-04-09
1706,9,3,2025-01-28
2901,5,2,2025-04-19
2680,5,5,2025-10-10
4752,9,3,2025-09-26
2345,10,1,2025-08-09
2057,1,1,2025-11-22
2405,3,5,2025-08-26
2415,6,4,2025-10-22
4516,6,2,2025-07-25
4940,7,6,2025-07-13
104,4,6,2025-10-05
4383,11,3,2025-05-12
4688,10,9,2025-03-15
3013,16,2,2025-11-14
770,2,6,2025-06-19
1183,6,1,2025-05-06
4769,15,4,2025-06-14
132,19,1,2025-11-23
4845,16,7,2025-09-05
4635,18,8,2025-05-30
3236,20,4,2025-02-02
3665,19,1,2025-11-22
2414,18,4,2025-02-19
1070,8,1,2025-01-26
2568,15,5,2025-11-13
1627,5,1,2025-07-09
1124,5,2,2025-08-19
4322,7,3,2025-04-14
3306,17,8,2025-09-10
4487,20,8,2025-04-18
3369,1,2,2025-01-22
2697,19,6,2025-05-11
4380,15,3,2025-12-19
3994,3,4,2025-04-25
3329,14,3,2025-02-26
1237,2,3,2025-10-09
4404,5,7,2025-08-03
4127,7,1,2025-10-04
2447,20,7,2025-03-29
836,18,2,2025-03-12
2619,8,2,2025-06-23
3316,18,9,2025-07-11
3512,2,2,2025-01-14
4915,19,3,2025-11-21
4649,6,6,2025-06-13
1551,19,4,2025-11-15
4221,17,7,2025-10-21
2289,11,8,2025-02-07
2556,20,2,2025-12-15
939,14,8,2025-03-11
559,10,4,2025-11-05
3927,18,7,2025-09-26
2413,12,8,2025-03-27
3865,13,1,2025-12-14
3810,11,7,2025-09-23
2749,13,4,2025-03-19
1949,19,9,2025-03-20
947,19,8,2025-06-12
4908,5,1,2025-01-11
620,9,5,2025-10-03
3378,17,1,2025-10-26
43,10,1,2025-04-25
3262,17,9,2025-08-04
302,17,7,2025-06-06
1972,12,2,2025-02-03
856,8,8,2025-03-16
2635,10,8,2025-08-08
4356,2,2,2025-11-25
214,14,2,2025-08-11
2349,19,1,2025-06-24
4731,7,5,2025-12-13
