ClienteID,Regione,Segmento
3304,Nord,Nuovi
3305,Centro,Nuovi
3306,Nord,Nuovi
3307,Sud,Alto spendenti
3308,Centro,Nuovi
3309,Sud,Alto spendenti
3310,Sud,Nuovi
3311,Sud,Fedeli
3312,Centro,Nuovi
3313,Centro,B2B
3314,Nord,Alto spendenti
3315,Sud,Nuovi
3316,Sud,Alto spendenti
3317,Sud,Fedeli
3318,Sud,Fedeli
3319,Nord,Fedeli
3320,Centro,Fedeli
3321,Nord,Fedeli
3322,Nord,Fedeli
3323,Nord,Alto spendenti
3324,Nord,B2B
3325,Nord,Nuovi
3326,Centro,Nuovi
3327,Centro,Fedeli
3328,Sud,B2B
3329,Nord,Fedeli
3330,Sud,B2B
3331,Sud,B2B
3332,Centro,B2B
3333,Sud,B2B
3334,Nord,Nuovi
3335,Sud,Alto spendenti
3336,Nord,Nuovi
3337,Nord,Fedeli
3338,Sud,B2B
3339,Centro,Fedeli
3340,Centro,Alto spendenti
3341,Nord,Alto spendenti
3342,Nord,Fedeli
3343,Nord,B2B
3344,Sud,Alto spendenti
3345,Sud,B2B
3346,Nord,Fedeli
3347,Centro,Nuovi
3348,Sud,B2B
3349,Sud,Fedeli
3350,Nord,Nuovi
3351,Centro,Nuovi
3352,Nord,Fedeli
3353,Nord,Nuovi
3354,Sud,Nuovi
3355,Centro,Nuovi
3356,Sud,Nuovi
3357,Nord,Alto spendenti
3358,Sud,B2B
3359,Centro,Nuovi
3360,Nord,Fedeli
3361,Centro,Fedeli
3362,Nord,Alto spendenti
3363,Nord,Nuovi
3364,Sud,Alto spendenti
3365,Nord,B2B
3366,Centro,Alto spendenti
3367,Nord,Fedeli
3368,Centro,Nuovi
3369,Sud,Alto spendenti
3370,Nord,B2B
3371,Nord,B2B
3372,Centro,B2B
3373,Sud,Nuovi
3374,Sud,Nuovi
3375,Centro,Nuovi
3376,Centro,Nuovi
3377,Centro,Fedeli
3378,Nord,Fedeli
3379,Centro,Fedeli
3380,Sud,B2B
3381,Centro,Nuovi
3382,Nord,Nuovi
3383,Sud,Alto spendenti
3384,Sud,Fedeli
3385,Sud,Fedeli
3386,Sud,Fedeli
3387,Nord,B2B
3388,Centro,Alto spendenti
3389,Centro,B2B
3390,Nord,Fedeli
3391,Sud,B2B
3392,Nord,B2B
3393,Nord,Fedeli
3394,Sud,Alto spendenti
3395,Nord,Alto spendenti
3396,Nord,Alto spendenti
3397,Sud,Alto spendenti
3398,Sud,Nuovi
3399,Nord,Fedeli
3400,Centro,Alto spendenti
3401,Sud,B2B
3402,Nord,Fedeli
3403,Sud,B2B
3404,Nord,Fedeli
3405,Centro,Alto spendenti
3406,Nord,Nuovi
3407,Sud,Nuovi
3408,Sud,Nuovi
3409,Sud,B2B
3410,Sud,Alto spendenti
3411,Sud,Alto spendenti
3412,Sud,Fedeli
3413,Centro,Nuovi
3414,Sud,Nuovi
3415,Centro,Alto spendenti
3416,Nord,Alto spendenti
3417,Nord,Nuovi
3418,Nord,B2B
3419,Centro,Nuovi
3420,Sud,B2B
3421,Centro,Nuovi
3422,Sud,Fedeli
3423,Nord,B2B
3424,Centro,Alto spendenti
3425,Nord,Alto spendenti
3426,Nord,Fedeli
3427,Centro,Fedeli
3428,Centro,B2B
3429,Centro,Alto spendenti
3430,Nord,Nuovi
3431,Nord,Alto spendenti
3432,Centro,Nuovi
3433,Centro,Fedeli
3434,Nord,B2B
3435,Sud,B2B
3436,Centro,Fedeli
3437,Sud,Fedeli
3438,Nord,Alto spendenti
3439,Sud,Fedeli
3440,Sud,Nuovi
3441,Centro,B2B
3442,Centro,Fedeli
3443,Centro,Alto spendenti
3444,Nord,B2B
3445,Centro,Nuovi
3446,Sud,B2B
3447,Nord,Alto spendenti
3448,Centro,Nuovi
3449,Sud,Alto spendenti
3450,Nord,B2B
3451,Nord,Nuovi
3452,Centro,B2B
3453,Sud,Alto spendenti
3454,Centro,B2B
3455,Centro,Nuovi
3456,Sud,B2B
3457,Nord,Fedeli
3458,Centro,Fedeli
3459,Sud,Alto spendenti
3460,Sud,Nuovi
3461,Nord,Alto spendenti
3462,Centro,B2B
3463,Sud,Nuovi
3464,Sud,Fedeli
3465,Sud,B2B
3466,Sud,Alto spendenti
3467,Sud,B2B
3468,Sud,B2B
3469,Sud,Fedeli
3470,Centro,B2B
3471,Centro,B2B
3472,Nord,B2B
3473,Sud,Fedeli
3474,Centro,Alto spendenti
3475,Nord,Nuovi
3476,Sud,Nuovi
3477,Nord,Nuovi
3478,Nord,Fedeli
3479,Nord,Alto spendenti
3480,Nord,B2B
3481,Sud,B2B
3482,Nord,B2B
3483,Nord,B2B
3484,Nord,B2B
3485,Nord,Nuovi
3486,Sud,B2B
3487,Sud,Nuovi
3488,Centro,B2B
3489,Centro,B2B
3490,Nord,Fedeli
3491,Centro,Nuovi
3492,Centro,Nuovi
3493,Nord,Fedeli
3494,Centro,Fedeli
3495,Nord,Nuovi
3496,Nord,Fedeli
3497,Sud,B2B
3498,Centro,Fedeli
3499,Centro,Nuovi
3500,Nord,Alto spendenti
3501,Sud,Nuovi
3502,Centro,Alto spendenti
3503,Centro,Fedeli
3504,Centro,Fedeli
3505,Centro,Nuovi
3506,Centro,B2B
3507,Centro,Nuovi
3508,Nord,Nuovi
3509,Sud,Fedeli
3510,Nord,Alto spendenti
3511,Sud,B2B
3512,Sud,Nuovi
3513,Centro,Nuovi
3514,Centro,Fedeli
3515,Sud,Nuovi
3516,Sud,Fedeli
3517,Nord,Fedeli
3518,Centro,B2B
3519,Centro,B2B
3520,Sud,Fedeli
3521,Centro,B2B
3522,Nord,Nuovi
3523,Centro,Fedeli
3524,Centro,Nuovi
3525,Sud,Alto spendenti
3526,Centro,B2B
3527,Nord,Nuovi
3528,Centro,Nuovi
3529,Nord,B2B
3530,Nord,B2B
3531,Nord,Nuovi
3532,Centro,Nuovi
3533,Centro,Nuovi
3534,Nord,Fedeli
3535,Nord,Nuovi
3536,Centro,Alto spendenti
3537,Nord,Alto spendenti
3538,Centro,Nuovi
3539,Centro,Nuovi
3540,Nord,Nuovi
3541,Centro,B2B
3542,Centro,Fedeli
3543,Centro,Alto spendenti
3544,Centro,Nuovi
3545,Nord,Nuovi
3546,Nord,Nuovi
3547,Nord,Fedeli
3548,Centro,Fedeli
3549,Sud,Nuovi
3550,Nord,B2B
3551,Nord,B2B
3552,Nord,Nuovi
3553,Sud,Alto spendenti
3554,Sud,Nuovi
3555,Nord,Fedeli
3556,Sud,B2B
3557,Centro,B2B
3558,Centro,B2B
3559,Centro,B2B
3560,Nord,Fedeli
3561,Nord,B2B
3562,Centro,Nuovi
3563,Centro,Nuovi
3564,Sud,B2B
3565,Nord,B2B
3566,Sud,B2B
3567,Sud,Fedeli
3568,Nord,B2B
3569,Nord,Nuovi
3570,Nord,Alto spendenti
3571,Nord,Alto spendenti
3572,Sud,Alto spendenti
3573,Centro,Nuovi
3574,Centro,B2B
3575,Nord,B2B
3576,Centro,Nuovi
3577,Sud,B2B
3578,Centro,Nuovi
3579,Sud,Fedeli
3580,Sud,Nuovi
3581,Sud,Nuovi
3582,Nord,Alto spendenti
3583,Centro,Alto spendenti
3584,Centro,B2B
3585,Nord,Alto spendenti
3586,Sud,Nuovi
3587,Nord,Fedeli
3588,Sud,Fedeli
3589,Nord,Alto spendenti
3590,Nord,Fedeli
3591,Centro,Alto spendenti
3592,Nord,B2B
3593,Sud,Nuovi
3594,Centro,Alto spendenti
3595,Nord,Alto spendenti
3596,Sud,Nuovi
3597,Sud,Nuovi
3598,Sud,Fedeli
3599,Sud,Fedeli
3600,Sud,Fedeli
3601,Centro,B2B
3602,Centro,Nuovi
3603,Nord,Alto spendenti
3604,Sud,Alto spendenti
3605,Centro,Fedeli
3606,Sud,Alto spendenti
3607,Nord,B2B
3608,Sud,Nuovi
3609,Sud,Fedeli
3610,Sud,Alto spendenti
3611,Centro,Fedeli
3612,Nord,Nuovi
3613,Centro,Nuovi
3614,Centro,B2B
3615,Nord,Alto spendenti
3616,Centro,Alto spendenti
3617,Nord,Fedeli
3618,Sud,Alto spendenti
3619,Centro,Fedeli
3620,Sud,B2B
3621,Nord,Fedeli
3622,Sud,Nuovi
3623,Nord,Alto spendenti
3624,Nord,Nuovi
3625,Sud,Nuovi
3626,Nord,B2B
3627,Centro,Fedeli
3628,Sud,Alto spendenti
3629,Sud,B2B
3630,Centro,B2B
3631,Sud,Nuovi
3632,Nord,Fedeli
3633,Nord,Alto spendenti
3634,Centro,Fedeli
3635,Centro,Alto spendenti
3636,Sud,Nuovi
3637,Sud,B2B
3638,Nord,B2B
3639,Centro,Nuovi
3640,Centro,Nuovi
3641,Nord,B2B
3642,Sud,B2B
3643,Nord,Alto spendenti
3644,Sud,B2B
3645,Nord,B2B
3646,Nord,Alto spendenti
3647,Nord,B2B
3648,Sud,Nuovi
3649,Sud,Alto spendenti
3650,Centro,Nuovi
3651,Sud,Fedeli
3652,Sud,Fedeli
3653,Nord,Nuovi
3654,Nord,Nuovi
3655,Nord,Fedeli
3656,Sud,Fedeli
3657,Sud,Nuovi
3658,Sud,Fedeli
3659,Sud,Nuovi
3660,Sud,B2B
3661,Nord,B2B
3662,Sud,Fedeli
3663,Nord,Alto spendenti
3664,Sud,Fedeli
3665,Centro,Alto spendenti
3666,Sud,Nuovi
3667,Sud,Fedeli
3668,Centro,Alto spendenti
3669,Nord,Nuovi
3670,Sud,Fedeli
3671,Sud,Fedeli
3672,Nord,Alto spendenti
3673,Sud,Fedeli
3674,Sud,B2B
3675,Sud,Alto spendenti
3676,Nord,Alto spendenti
3677,Nord,B2B
3678,Sud,Fedeli
3679,Centro,B2B
3680,Centro,Fedeli
3681,Centro,B2B
3682,Centro,Alto spendenti
3683,Sud,Nuovi
3684,Sud,Alto spendenti
3685,Sud,Fedeli
3686,Nord,Fedeli
3687,Centro,B2B
3688,Sud,B2B
3689,Sud,Fedeli
3690,Nord,Alto spendenti
3691,Centro,B2B
3692,Centro,B2B
3693,Nord,Fedeli
3694,Nord,Alto spendenti
3695,Nord,Alto spendenti
3696,Nord,B2B
3697,Sud,Nuovi
3698,Centro,Nuovi
3699,Centro,Alto spendenti
3700,Nord,Fedeli
3701,Centro,Alto spendenti
3702,Sud,Fedeli
3703,Nord,Nuovi
3704,Centro,B2B
3705,Centro,Nuovi
3706,Centro,Nuovi
3707,Sud,Alto spendenti
3708,Nord,Fedeli
3709,Nord,B2B
3710,Sud,Alto spendenti
3711,Nord,Alto spendenti
3712,Centro,Alto spendenti
3713,Centro,Fedeli
3714,Sud,B2B
3715,Centro,Fedeli
3716,Centro,Nuovi
3717,Sud,Nuovi
3718,Nord,Fedeli
3719,Nord,Alto spendenti
3720,Nord,Nuovi
3721,Centro,B2B
3722,Nord,Nuovi
3723,Sud,Fedeli
3724,Nord,Nuovi
3725,Nord,Fedeli
3726,Nord,Alto spendenti
3727,Nord,Alto spendenti
3728,Centro,Nuovi
3729,Sud,Fedeli
3730,Nord,B2B
3731,Sud,Fedeli
3732,Nord,Nuovi
3733,Sud,Nuovi
3734,Centro,Nuovi
3735,Nord,Alto spendenti
3736,Nord,Alto spendenti
3737,Nord,B2B
3738,Centro,Fedeli
3739,Centro,Nuovi
3740,Centro,Alto spendenti
3741,Sud,Alto spendenti
3742,Centro,B2B
3743,Sud,Fedeli
3744,Nord,Alto spendenti
3745,Nord,Alto spendenti
3746,Sud,Nuovi
3747,Sud,Alto spendenti
3748,Sud,Nuovi
3749,Nord,Nuovi
3750,Centro,B2B
3751,Sud,Nuovi
3752,Nord,Fedeli
3753,Centro,Fedeli
3754,Centro,Fedeli
3755,Nord,B2B
3756,Centro,B2B
3757,Centro,Fedeli
3758,Sud,Nuovi
3759,Nord,Fedeli
3760,Nord,B2B
3761,Nord,Fedeli
3762,Nord,Nuovi
3763,Nord,Nuovi
3764,Centro,Nuovi
3765,Nord,Fedeli
3766,Centro,Nuovi
3767,Centro,Alto spendenti
3768,Sud,Nuovi
3769,Centro,Alto spendenti
3770,Sud,B2B
3771,Nord,Alto spendenti
3772,Nord,Alto spendenti
3773,Nord,Fedeli
3774,Centro,Nuovi
3775,Sud,Alto spendenti
3776,Centro,B2B
3777,Nord,Nuovi
3778,Centro,B2B
3779,Nord,B2B
3780,Sud,Alto spendenti
3781,Centro,Alto spendenti
3782,Nord,Nuovi
3783,Centro,Alto spendenti
3784,Centro,Nuovi
3785,Sud,B2B
3786,Sud,Nuovi
3787,Sud,Fedeli
3788,Centro,Alto spendenti
3789,Nord,Fedeli
3790,Centro,Nuovi
3791,Sud,B2B
3792,Nord,B2B
3793,Sud,Nuovi
3794,Nord,Fedeli
3795,Sud,Fedeli
3796,Sud,Alto spendenti
3797,Nord,Alto spendenti
3798,Centro,Nuovi
3799,Centro,Nuovi
3800,Sud,B2B
3801,Sud,B2B
3802,Nord,Alto spendenti
3803,Centro,B2B
3804,Nord,Alto spendenti
3805,Sud,Alto spendenti
3806,Sud,B2B
3807,Nord,Nuovi
3808,Nord,Nuovi
3809,Nord,Alto spendenti
3810,Sud,Alto spendenti
3811,Nord,Fedeli
3812,Centro,Fedeli
3813,Centro,Nuovi
3814,Sud,Fedeli
3815,Sud,Fedeli
3816,Centro,Fedeli
3817,Nord,Alto spendenti
3818,Centro,Alto spendenti
3819,Centro,Alto spendenti
3820,Sud,Alto spendenti
3821,Sud,Alto spendenti
3822,Centro,Nuovi
3823,Centro,Fedeli
3824,Centro,Nuovi
3825,Centro,Nuovi
3826,Centro,B2B
3827,Centro,Alto spendenti
3828,Nord,Fedeli
3829,Sud,Fedeli
3830,Sud,Alto spendenti
3831,Sud,Nuovi
3832,Centro,B2B
3833,Nord,Alto spendenti
3834,Centro,B2B
3835,Sud,Fedeli
3836,Nord,Nuovi
3837,Centro,Fedeli
3838,Sud,Fedeli
3839,Centro,Fedeli
3840,Nord,Nuovi
3841,Nord,Nuovi
3842,Sud,Fedeli
3843,Sud,B2B
3844,Centro,Nuovi
3845,Sud,Nuovi
3846,Centro,Fedeli
3847,Sud,Nuovi
3848,Centro,B2B
3849,Sud,Alto spendenti
3850,Sud,Nuovi
3851,Sud,B2B
3852,Centro,B2B
3853,Centro,Fedeli
3854,Sud,B2B
3855,Centro,Nuovi
3856,Centro,Alto spendenti
3857,Sud,Fedeli
3858,Nord,Fedeli
3859,Sud,B2B
3860,Centro,Fedeli
3861,Sud,Alto spendenti
3862,Sud,Alto spendenti
3863,Sud,Fedeli
3864,Nord,Fedeli
3865,Sud,Alto spendenti
3866,Sud,Nuovi
3867,Nord,Nuovi
3868,Sud,Fedeli
3869,Nord,Fedeli
3870,Centro,B2B
3871,Sud,B2B
3872,Sud,B2B
3873,Centro,Fedeli
3874,Sud,B2B
3875,Centro,Fedeli
3876,Centro,Alto spendenti
3877,Centro,Nuovi
3878,Centro,B2B
3879,Centro,Nuovi
3880,Nord,Alto spendenti
3881,Centro,Fedeli
3882,Nord,Fedeli
3883,Centro,B2B
3884,Centro,Alto spendenti
3885,Centro,Alto spendenti
3886,Sud,Nuovi
3887,Nord,Nuovi
3888,Centro,Nuovi
3889,Nord,Nuovi
3890,Nord,B2B
3891,Nord,Alto spendenti
3892,Centro,Nuovi
3893,Centro,B2B
3894,Centro,Fedeli
3895,Centro,Nuovi
3896,Nord,B2B
3897,Sud,Fedeli
3898,Centro,Alto spendenti
3899,Nord,Fedeli
3900,Nord,Fedeli
3901,Centro,B2B
3902,Sud,Nuovi
3903,Sud,Alto spendenti
3904,Nord,Alto spendenti
3905,Centro,Alto spendenti
3906,Nord,B2B
3907,Sud,B2B
3908,Nord,Alto spendenti
3909,Nord,Nuovi
3910,Nord,Fedeli
3911,Nord,B2B
3912,Centro,Alto spendenti
3913,Nord,Alto spendenti
3914,Centro,Nuovi
3915,Centro,Nuovi
3916,Sud,B2B
3917,Sud,Fedeli
3918,Sud,Alto spendenti
3919,Sud,Nuovi
3920,Nord,Alto spendenti
3921,Sud,Fedeli
3922,Nord,Fedeli
3923,Nord,B2B
3924,Nord,Fedeli
3925,Nord,Alto spendenti
3926,Nord,Alto spendenti
3927,Sud,Nuovi
3928,Centro,Fedeli
3929,Nord,Fedeli
3930,Centro,Fedeli
3931,Centro,Alto spendenti
3932,Centro,Nuovi
3933,Sud,B2B
3934,Centro,Fedeli
3935,Centro,B2B
3936,Nord,Nuovi
3937,Nord,Nuovi
3938,Sud,Alto spendenti
3939,Nord,Fedeli
3940,Sud,Nuovi
3941,Sud,B2B
3942,Sud,Nuovi
3943,Centro,Fedeli
3944,Centro,B2B
3945,Nord,B2B
3946,Nord,Nuovi
3947,Nord,Alto spendenti
3948,Sud,Fedeli
3949,Sud,Fedeli
3950,Nord,B2B
3951,Centro,Alto spendenti
3952,Centro,Nuovi
3953,Sud,B2B
3954,Centro,B2B
3955,Nord,Nuovi
3956,Sud,B2B
3957,Sud,Fedeli
3958,Centro,Nuovi
3959,Sud,Nuovi
3960,Centro,Nuovi
3961,Nord,B2B
3962,Sud,Nuovi
3963,Nord,Alto spendenti
3964,Nord,Nuovi
3965,Nord,Nuovi
3966,Centro,B2B
3967,Centro,Nuovi
3968,Centro,Nuovi
3969,Sud,Nuovi
3970,Nord,Fedeli
3971,Sud,Alto spendenti
3972,Centro,B2B
3973,Centro,B2B
3974,Centro,Nuovi
3975,Sud,Fedeli
3976,Sud,Alto spendenti
3977,Nord,B2B
3978,Centro,B2B
3979,Nord,Alto spendenti
3980,Nord,Fedeli
3981,Sud,Nuovi
3982,Nord,Nuovi
3983,Centro,Alto spendenti
3984,Nord,Fedeli
3985,Nord,Nuovi
3986,Nord,B2B
3987,Nord,B2B
3988,Centro,Alto spendenti
3989,Sud,Nuovi
3990,Centro,B2B
3991,Sud,Fedeli
3992,Nord,Fedeli
3993,Nord,B2B
3994,Centro,B2B
3995,Sud,Nuovi
3996,Sud,B2B
3997,Sud,B2B
3998,Sud,Nuovi
3999,Nord,Fedeli
4000,Centro,B2B
4001,Sud,Alto spendenti
4002,Centro,B2B
4003,Nord,Fedeli
4004,Sud,B2B
4005,Nord,Alto spendenti
4006,Centro,Nuovi
4007,Sud,Nuovi
4008,Sud,Alto spendenti
4009,Sud,B2B
4010,Sud,Nuovi
4011,Nord,Nuovi
4012,Centro,Fedeli
4013,Nord,Nuovi
4014,Sud,Nuovi
4015,Centro,Alto spendenti
4016,Centro,Fedeli
4017,Nord,Nuovi
4018,Sud,B2B
4019,Nord,Fedeli
4020,Nord,Nuovi
4021,Sud,Nuovi
4022,Sud,Fedeli
4023,Centro,B2B
4024,Nord,Alto spendenti
4025,Centro,Alto spendenti
4026,Nord,Nuovi
4027,Sud,B2B
4028,Sud,B2B
4029,Nord,Alto spendenti
4030,Centro,Alto spendenti
4031,Sud,B2B
4032,Centro,Fedeli
4033,Sud,Fedeli
4034,Nord,Alto spendenti
4035,Sud,Alto spendenti
4036,Nord,B2B
4037,Nord,B2B
4038,Centro,Fedeli
4039,Sud,Nuovi
4040,Nord,B2B
4041,Centro,Nuovi
4042,Centro,Alto spendenti
4043,Nord,B2B
4044,Sud,Alto spendenti
4045,Nord,Alto spendenti
4046,Sud,Nuovi
4047,Nord,B2B
4048,Nord,B2B
4049,Nord,Nuovi
4050,Nord,B2B
4051,Nord,Fedeli
4052,Nord,Alto spendenti
4053,Centro,Alto spendenti
4054,Centro,Alto spendenti
4055,Sud,B2B
4056,Centro,Fedeli
4057,Centro,B2B
4058,Centro,Alto spendenti
4059,Centro,Alto spendenti
4060,Nord,Fedeli
4061,Centro,B2B
4062,Sud,B2B
4063,Sud,Fedeli
4064,Sud,B2B
4065,Sud,Nuovi
4066,Centro,B2B
4067,Centro,B2B
4068,Sud,B2B
4069,Nord,B2B
4070,Sud,B2B
4071,Centro,Fedeli
4072,Sud,B2B
4073,Nord,Alto spendenti
4074,Centro,B2B
4075,Centro,Alto spendenti
4076,Sud,Fedeli
4077,Sud,Nuovi
4078,Nord,Alto spendenti
4079,Nord,Alto spendenti
4080,Centro,Nuovi
4081,Nord,Alto spendenti
4082,Nord,Nuovi
4083,Centro,B2B
4084,Sud,Fedeli
4085,Sud,B2B
4086,Sud,B2B
4087,Nord,Alto spendenti
4088,Centro,Fedeli
4089,Centro,B2B
4090,Sud,Alto spendenti
4091,Sud,B2B
4092,Nord,B2B
4093,Centro,B2B
4094,Sud,Nuovi
4095,Centro,B2B
4096,Nord,Nuovi
4097,Sud,B2B
4098,Nord,Fedeli
4099,Sud,Alto spendenti
4100,Nord,Alto spendenti
4101,Sud,B2B
4102,Nord,Alto spendenti
4103,Centro,Nuovi
4104,Nord,Alto spendenti
4105,Nord,Alto spendenti
4106,Sud,Nuovi
4107,Centro,B2B
4108,Centro,Alto spendenti
4109,Nord,Fedeli
4110,Sud,Alto spendenti
4111,Sud,Alto spendenti
4112,Sud,Fedeli
4113,Sud,Fedeli
4114,Centro,Alto spendenti
4115,Centro,Nuovi
4116,Sud,Nuovi
4117,Nord,Nuovi
4118,Nord,B2B
4119,Sud,B2B
4120,Centro,Nuovi
4121,Nord,Alto spendenti
4122,Centro,B2B
4123,Nord,Nuovi
4124,Centro,Fedeli
4125,Centro,Alto spendenti
4126,Nord,Fedeli
4127,Nord,B2B
4128,Nord,B2B
4129,Sud,B2B
4130,Centro,Fedeli
4131,Nord,Fedeli
4132,Centro,Alto spendenti
4133,Sud,Fedeli
4134,Nord,Fedeli
4135,Sud,Nuovi
4136,Nord,Alto spendenti
4137,Centro,Nuovi
4138,Centro,Nuovi
4139,Sud,B2B
4140,Centro,B2B
4141,Centro,Fedeli
4142,Centro,Nuovi
4143,Sud,Alto spendenti
4144,Nord,Alto spendenti
4145,Nord,Nuovi
4146,Sud,Alto spendenti
4147,Centro,Nuovi
4148,Nord,Fedeli
4149,Nord,Alto spendenti
4150,Centro,B2B
4151,Sud,B2B
4152,Sud,Nuovi
4153,Sud,B2B
4154,Centro,B2B
4155,Nord,Alto spendenti
4156,Nord,Fedeli
4157,Sud,Alto spendenti
4158,Sud,B2B
4159,Sud,Alto spendenti
4160,Sud,Nuovi
4161,Sud,B2B
4162,Nord,Alto spendenti
4163,Nord,Alto spendenti
4164,Centro,Alto spendenti
4165,Nord,Alto spendenti
4166,Sud,Alto spendenti
4167,Nord,Alto spendenti
4168,Nord,B2B
4169,Nord,Fedeli
4170,Sud,Alto spendenti
4171,Centro,B2B
4172,Centro,Alto spendenti
4173,Sud,B2B
4174,Centro,Fedeli
4175,Centro,Alto spendenti
4176,Sud,B2B
4177,Sud,B2B
4178,Sud,Fedeli
4179,Sud,B2B
4180,Sud,B2B
4181,Sud,Nuovi
4182,Nord,Alto spendenti
4183,Nord,Alto spendenti
4184,Sud,Alto spendenti
4185,Sud,Fedeli
4186,Nord,Alto spendenti
4187,Sud,Fedeli
4188,Nord,B2B
4189,Nord,Alto spendenti
4190,Sud,Alto spendenti
4191,Centro,Fedeli
4192,Centro,Fedeli
4193,Sud,Alto spendenti
4194,Centro,Fedeli
4195,Centro,B2B
4196,Nord,Alto spendenti
4197,Sud,Nuovi
4198,Centro,B2B
4199,Sud,Alto spendenti
4200,Centro,B2B
4201,Sud,B2B
4202,Nord,B2B
4203,Nord,Fedeli
4204,Nord,Fedeli
4205,Centro,Nuovi
4206,Sud,Alto spendenti
4207,Centro,Alto spendenti
4208,Nord,Fedeli
4209,Nord,Nuovi
4210,Nord,B2B
4211,Sud,Nuovi
4212,Nord,Alto spendenti
4213,Sud,Fedeli
4214,Nord,B2B
4215,Sud,Nuovi
4216,Nord,Alto spendenti
4217,Centro,Alto spendenti
4218,Sud,Alto spendenti
4219,Sud,B2B
4220,Sud,Nuovi
4221,Centro,Alto spendenti
4222,Nord,Fedeli
4223,Nord,Alto spendenti
4224,Centro,B2B
4225,Nord,Nuovi
4226,Sud,Nuovi
4227,Sud,B2B
4228,Centro,Fedeli
4229,Nord,B2B
4230,Centro,Alto spendenti
4231,Nord,Alto spendenti
4232,Nord,Nuovi
4233,Sud,B2B
4234,Centro,Fedeli
4235,Centro,Fedeli
4236,Centro,Fedeli
4237,Sud,Fedeli
4238,Nord,B2B
4239,Sud,B2B
4240,Nord,Nuovi
4241,Sud,B2B
4242,Sud,B2B
4243,Centro,B2B
4244,Nord,B2B
4245,Centro,B2B
4246,Centro,Alto spendenti
4247,Centro,Fedeli
4248,Centro,Fedeli
4249,Sud,Alto spendenti
4250,Centro,Alto spendenti
4251,Nord,Nuovi
4252,Sud,Alto spendenti
4253,Sud,Alto spendenti
4254,Nord,Nuovi
4255,Centro,B2B
4256,Centro,Alto spendenti
4257,Sud,Nuovi
4258,Sud,B2B
4259,Sud,Nuovi
4260,Centro,Alto spendenti
4261,Sud,Nuovi
4262,Sud,Nuovi
4263,Centro,B2B
4264,Centro,Fedeli
4265,Nord,Alto spendenti
4266,Sud,Fedeli
4267,Nord,B2B
4268,Sud,Alto spendenti
4269,Nord,Alto spendenti
4270,Nord,Nuovi
4271,Nord,Nuovi
4272,Centro,Fedeli
4273,Sud,B2B
4274,Nord,Alto spendenti
4275,Centro,Fedeli
4276,Sud,Alto spendenti
4277,Centro,Nuovi
4278,Sud,Fedeli
4279,Sud,Fedeli
4280,Sud,Fedeli
4281,Centro,Fedeli
4282,Nord,Alto spendenti
4283,Sud,Nuovi
4284,Nord,Fedeli
4285,Sud,Alto spendenti
4286,Centro,Fedeli
4287,Nord,Fedeli
4288,Centro,Fedeli
4289,Nord,Fedeli
4290,Sud,Alto spendenti
4291,Centro,Nuovi
4292,Centro,Nuovi
4293,Nord,Fedeli
4294,Nord,B2B
4295,Centro,Alto spendenti
4296,Centro,B2B
4297,Sud,Alto spendenti
4298,Nord,Fedeli
4299,Nord,Fedeli
4300,Centro,Fedeli
4301,Nord,Alto spendenti
4302,Sud,Alto spendenti
4303,Centro,Alto spendenti
4304,Nord,Fedeli
4305,Centro,Fedeli
4306,Nord,Fedeli
4307,Nord,Alto spendenti
4308,Centro,B2B
4309,Nord,Nuovi
4310,Sud,Alto spendenti
4311,Nord,Nuovi
4312,Nord,Alto spendenti
4313,Nord,B2B
4314,Nord,Fedeli
4315,Centro,Nuovi
4316,Sud,Alto spendenti
4317,Nord,Fedeli
4318,Sud,Alto spendenti
4319,Nord,Fedeli
4320,Centro,Alto spendenti
4321,Centro,B2B
4322,Centro,Fedeli
4323,Nord,Alto spendenti
4324,Sud,Fedeli
4325,Centro,Fedeli
4326,Nord,Alto spendenti
4327,Sud,Alto spendenti
4328,Nord,B2B
4329,Sud,Alto spendenti
4330,Sud,B2B
4331,Centro,B2B
4332,Centro,Nuovi
4333,Centro,B2B
4334,Centro,Nuovi
4335,Nord,B2B
4336,Nord,Fedeli
4337,Sud,B2B
4338,Sud,Alto spendenti
4339,Centro,Fedeli
4340,Sud,B2B
4341,Sud,Alto spendenti
4342,Centro,Fedeli
4343,Nord,Nuovi
4344,Centro,Alto spendenti
4345,Nord,Alto spendenti
4346,Centro,Fedeli
4347,Centro,Alto spendenti
4348,Nord,B2B
4349,Nord,Alto spendenti
4350,Nord,Alto spendenti
4351,Centro,B2B
4352,Nord,Fedeli
4353,Nord,B2B
4354,Nord,B2B
4355,Sud,B2B
4356,Nord,Alto spendenti
4357,Centro,B2B
4358,Centro,B2B
4359,Sud,Nuovi
4360,Centro,Fedeli
4361,Sud,B2B
4362,Nord,Fedeli
4363,Centro,Fedeli
4364,Nord,Alto spendenti
4365,Nord,Fedeli
4366,Sud,B2B
4367,Sud,B2B
4368,Centro,B2B
4369,Sud,Fedeli
4370,Sud,B2B
4371,Centro,Nuovi
4372,Centro,Alto spendenti
4373,Nord,Alto spendenti
4374,Centro,Alto spendenti
4375,Sud,B2B
4376,Centro,Nuovi
4377,Centro,Alto spendenti
4378,Sud,Alto spendenti
4379,Sud,Fedeli
4380,Centro,B2B
